subject,stemid,new.rt.rel,log.rt.rel,inverse.rt.rel,trigger,new.rt.unr,log.rt.unr,inverse.rt.unr,afx_frq,med_splt,diffsimple,difflog,diffinv
21,51,1059,6.9650803456014065,9.442870632672333e-4,151,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,-467.5992566681242,-0.5825864812817638,7.466137536071733e-4
21,52,591.4007433318758,6.382493864319643,0.0016909008168744066,152,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,0,0,0
21,53,1029,6.9363427358340495,9.718172983479105e-4,153,627,6.440946540632921,0.001594896331738437,high,low,-402,-0.49539619520112854,6.230790333905265e-4
21,54,460,6.131226489483141,0.002173913043478261,154,742,6.60934924316738,0.0013477088948787063,high,high,282,0.4781227536842394,-8.262041485995546e-4
21,55,1115,7.016609683894219,8.968609865470852e-4,155,607,6.408528791059498,0.0016474464579901153,high,low,-508,-0.608080892834721,7.505854714430301e-4
21,56,498,6.210600077024653,0.002008032128514056,156,1010,6.917705609835305,9.900990099009901e-4,high,low,512,0.7071055328106519,-0.001017933118613066
21,57,591.4007433318758,6.382493864319643,0.0016909008168744066,157,667,6.502790045915623,0.0014992503748125937,high,low,75.59925666812421,0.12029618159598066,-1.9165044206181296e-4
21,58,591.4007433318758,6.382493864319643,0.0016909008168744066,158,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,0,0,0
21,59,591.4007433318758,6.382493864319643,0.0016909008168744066,159,744,6.612041034833092,0.0013440860215053765,high,low,152.5992566681242,0.22954717051344886,-3.4681479536903016e-4
21,60,854,6.74993119378857,0.00117096018735363,160,808,6.694562058521095,0.0012376237623762376,high,low,-46,-0.05536913526747522,6.666357502260766e-5
21,61,524,6.261491684321042,0.0019083969465648854,161,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,67.40074333187579,0.12100217999860075,-2.174961296904788e-4
21,62,509,6.2324480165505225,0.0019646365422396855,162,618,6.42648845745769,0.0016181229773462784,high,low,109,0.19404044090716788,-3.465135648934071e-4
21,63,752,6.62273632394984,0.0013297872340425532,163,665,6.499787040655854,0.0015037593984962407,high,low,-87,-0.1229492832939858,1.7397216445368753e-4
21,64,553,6.315358001522335,0.0018083182640144665,164,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,38.40074333187579,0.06713586279730777,-1.1741744714005987e-4
21,65,676,6.516193076042964,0.0014792899408284023,165,431,6.066108090103747,0.002320185614849188,high,low,-245,-0.45008498593921686,8.408956740207855e-4
21,66,682,6.525029657843462,0.001466275659824047,166,660,6.492239835020471,0.0015151515151515152,high,low,-22,-0.032789822822991255,4.887585532746823e-5
21,67,422,6.045005314036012,0.002369668246445498,167,579,6.361302477572996,0.0017271157167530224,high,low,157,0.31629716353698356,-6.425525296924754e-4
21,68,681,6.523562306149512,0.0014684287812041115,168,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,-89.59925666812421,-0.14106844182986933,2.224720356702951e-4
21,69,591,6.3818160174060985,0.001692047377326565,169,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,0.4007433318757876,6.778469135442222e-4,-1.14656045215847e-6
21,70,591.4007433318758,6.382493864319643,0.0016909008168744066,170,632,6.448889394146858,0.0015822784810126582,high,low,40.59925666812421,0.06639552982721497,-1.0862233586174841e-4
21,71,444,6.095824562432225,0.0022522522522522522,171,492,6.198478716492308,0.0020325203252032522,high,high,48,0.10265415406008316,-2.1973192704899999e-4
21,72,631,6.447305862541213,0.001584786053882726,172,1004,6.911747300251674,9.9601593625498e-4,high,high,373,0.46444143771046154,-5.887701176277458e-4
21,73,586,6.373319789577012,0.0017064846416382253,173,1022,6.92951677076365,9.784735812133072e-4,high,high,436,0.5561969811866376,-7.280110604249181e-4
21,74,627,6.440946540632921,0.001594896331738437,174,737,6.602587892189336,0.0013568521031207597,high,low,110,0.16164135155641546,-2.3804422861767728e-4
21,75,696,6.54534966033442,0.0014367816091954023,175,522,6.257667587882639,0.0019157088122605363,high,low,-174,-0.2876820724517808,4.78927203065134e-4
21,76,1103,7.005789019253503,9.066183136899365e-4,176,758,6.630683385642372,0.0013192612137203166,high,low,-345,-0.37510563361113114,4.1264290003038004e-4
21,77,482,6.1779441140506,0.002074688796680498,177,536,6.284134161070802,0.0018656716417910447,high,high,54,0.10619004702020174,-2.090171548894532e-4
21,78,604,6.403574197934815,0.0016556291390728477,178,885,6.785587645007929,0.0011299435028248588,high,high,281,0.38201344707311424,-5.256856362479889e-4
21,79,591.4007433318758,6.382493864319643,0.0016909008168744066,179,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,0,0,0
21,80,785,6.665683717782408,0.0012738853503184713,180,950,6.856461984594587,0.0010526315789473684,high,low,165,0.19077826681217847,-2.2125377137110287e-4
21,81,986,6.893656354602635,0.0010141987829614604,181,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,-394.5992566681242,-0.5111624902829925,6.767020339129462e-4
21,82,764,6.638567789166521,0.0013089005235602095,182,709,6.5638555265321274,0.0014104372355430183,high,high,-55,-0.07471226263439323,1.0153671198280881e-4
21,83,591.4007433318758,6.382493864319643,0.0016909008168744066,183,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,0,0,0
21,84,583,6.368187186350492,0.0017152658662092624,184,664,6.498282149476434,0.0015060240963855422,high,low,81,0.13009496312594138,-2.0924176982372016e-4
21,85,690,6.536691597591305,0.0014492753623188406,185,667,6.502790045915623,0.0014992503748125937,high,low,-23,-0.03390155167568132,4.997501249375306e-5
21,86,527,6.267200548541362,0.0018975332068311196,186,686,6.530877627725885,0.0014577259475218659,high,high,159,0.26367707918452243,-4.398072593092537e-4
21,87,614,6.419994928147142,0.0016286644951140066,187,868,6.7661917146603505,0.001152073732718894,high,high,254,0.3461967865132083,-4.765907623951126e-4
21,88,553,6.315358001522335,0.0018083182640144665,188,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,38.40074333187579,0.06713586279730777,-1.1741744714005987e-4
21,89,955,6.86171134048073,0.0010471204188481676,189,554,6.317164686747284,0.0018050541516245488,high,low,-401,-0.5445466537334465,7.579337327763812e-4
21,90,591.4007433318758,6.382493864319643,0.0016909008168744066,190,1030,6.937314081223682,9.70873786407767e-4,high,high,438.5992566681242,0.554820216904039,-7.200270304666397e-4
21,91,648,6.473890696352274,0.0015432098765432098,191,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,-56.59925666812421,-0.09139683203263171,1.4769094033119682e-4
21,92,591.4007433318758,6.382493864319643,0.0016909008168744066,192,517,6.248042874508429,0.0019342359767891683,high,low,-74.40074333187579,-0.13445098981121362,2.4333515991476168e-4
21,93,690,6.536691597591305,0.0014492753623188406,193,648,6.473890696352274,0.0015432098765432098,high,high,-42,-0.06280090123903026,9.39345142243692e-5
21,94,680,6.522092798170152,0.0014705882352941176,194,1145,7.0431599159883405,8.733624454148472e-4,high,high,465,0.5210671178181885,-5.972257898792704e-4
21,95,651,6.478509642208569,0.0015360983102918587,195,625,6.437751649736401,0.0016,high,low,-26,-0.040757992472167714,6.39016897081414e-5
21,96,490,6.194405391104672,0.0020408163265306124,196,772,6.648984550024776,0.0012953367875647669,high,low,282,0.4545791589201045,-7.454795389658455e-4
21,97,563,6.333279628139691,0.0017761989342806395,197,494,6.202535517187923,0.0020242914979757085,high,high,-69,-0.13074411095176774,2.48092563695069e-4
21,98,854,6.74993119378857,0.00117096018735363,198,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,-262.5992566681242,-0.3674373294689275,5.199406295207766e-4
21,99,591.4007433318758,6.382493864319643,0.0016909008168744066,199,1172,7.066466970136958,8.532423208191126e-4,high,low,580.5992566681242,0.6839731058173149,-8.37658496055294e-4
21,100,1138,7.037027614686276,8.787346221441124e-4,200,773,6.650279048587422,0.00129366106080207,high,low,-365,-0.3867485660988539,4.1492643865795754e-4
22,1,466,6.1441856341256456,0.002145922746781116,101,505,6.22455842927536,0.0019801980198019802,low,high,39,0.08037279514971463,-1.6572472697913565e-4
22,2,356,5.87493073085203,0.0028089887640449437,102,467,6.1463292576688975,0.0021413276231263384,low,high,111,0.27139852681686705,-6.676611409186053e-4
22,3,528,6.269096283706261,0.001893939393939394,103,476,6.16541785423142,0.0021008403361344537,low,low,-52,-0.10367842947484096,2.069009421950597e-4
22,4,458,6.126869184114185,0.002183406113537118,104,495,6.20455776256869,0.00202020202020202,low,high,37,0.07768857845450494,-1.632040933350976e-4
22,5,410,6.016157159698354,0.0024390243902439024,105,519,6.251903883165888,0.0019267822736030828,low,high,109,0.23574672346753456,-5.122421166408196e-4
22,6,442,6.091309882077698,0.0022624434389140274,106,426,6.054439346269371,0.002347417840375587,low,low,-16,-0.036870535808327,8.497440146155956e-5
22,7,435,6.075346031088684,0.0022988505747126436,107,612,6.416732282512326,0.0016339869281045752,low,high,177,0.3413862514236419,-6.648636466080684e-4
22,8,560,6.327936783729195,0.0017857142857142857,108,453,6.115892125483034,0.002207505518763797,low,low,-107,-0.21204465824616037,4.2179123304951125e-4
22,9,481,6.175867270105761,0.002079002079002079,109,597,6.391917113392602,0.0016750418760469012,low,high,116,0.21604984328684118,-4.039602029551779e-4
22,10,474,6.161207321695077,0.002109704641350211,110,423,6.0473721790462776,0.002364066193853428,low,low,-51,-0.11383514264879935,2.5436155250321705e-4
22,11,567,6.340359303727752,0.001763668430335097,111,563,6.333279628139691,0.0017761989342806395,low,high,-4,-0.007079675588061107,1.2530503945542594e-5
22,12,470,6.152732694704104,0.002127659574468085,112,552,6.313548046277095,0.0018115942028985507,low,low,82,0.16081535157299065,-3.160653715695344e-4
22,13,553,6.315358001522335,0.0018083182640144665,113,674,6.513230110912307,0.001483679525222552,low,high,121,0.19787210938997202,-3.246387387919145e-4
22,14,500,6.214608098422191,0.002,114,759,6.63200177739563,0.0013175230566534915,low,high,259,0.41739367897343893,-6.824769433465086e-4
22,15,542,6.295266001439646,0.0018450184501845018,115,583,6.368187186350492,0.0017152658662092624,low,high,41,0.07292118491084576,-1.2975258397523938e-4
22,16,523,6.259581464064923,0.0019120458891013384,116,759,6.63200177739563,0.0013175230566534915,low,low,236,0.37242031333070713,-5.945228324478469e-4
22,17,475,6.163314804034641,0.002105263157894737,117,505,6.22455842927536,0.0019801980198019802,low,low,30,0.06124362524071891,-1.2506513809275657e-4
22,18,591.4007433318758,6.382493864319643,0.0016909008168744066,118,494,6.202535517187923,0.0020242914979757085,low,high,-97.40074333187579,-0.17995834713171988,3.333906811013019e-4
22,19,462,6.135564891081739,0.0021645021645021645,119,467,6.1463292576688975,0.0021413276231263384,low,low,5,0.010764366587158847,-2.317454137582605e-5
22,20,408,6.0112671744041615,0.0024509803921568627,120,509,6.2324480165505225,0.0019646365422396855,low,low,101,0.22118084214636102,-4.863438499171772e-4
22,21,519,6.251903883165888,0.0019267822736030828,121,594,6.386879319362645,0.0016835016835016834,low,high,75,0.13497543619675678,-2.432805901013994e-4
22,22,561,6.329720905522696,0.0017825311942959,122,486,6.186208623900494,0.00205761316872428,low,high,-75,-0.1435122816222023,2.7508197442837994e-4
22,23,568,6.342121418721152,0.0017605633802816902,123,548,6.306275286948016,0.0018248175182481751,low,high,-20,-0.03584613177313578,6.425413796648494e-5
22,24,449,6.1070228877422545,0.0022271714922048997,124,504,6.222576268071369,0.001984126984126984,low,low,55,0.11555338032911422,-2.4304450807791566e-4
22,25,524,6.261491684321042,0.0019083969465648854,125,581,6.364750756851911,0.0017211703958691911,low,low,57,0.10325907253086886,-1.872265506956943e-4
22,26,395,5.978885764901122,0.002531645569620253,126,440,6.0867747269123065,0.0022727272727272726,low,low,45,0.10788896201118447,-2.589182968929806e-4
22,27,413,6.023447592961033,0.002421307506053269,127,476,6.16541785423142,0.0021008403361344537,low,low,63,0.14197026127038725,-3.204671699188152e-4
22,28,761,6.634633357861686,0.001314060446780552,128,846,6.740519359606223,0.001182033096926714,low,high,85,0.10588600174453688,-1.32027349853838e-4
22,29,419,6.037870919922137,0.002386634844868735,129,591,6.3818160174060985,0.001692047377326565,low,high,172,0.34394509748396107,-6.945874675421701e-4
22,30,463,6.137727054086234,0.0021598272138228943,130,847,6.741700694652055,0.0011806375442739079,low,low,384,0.6039736405658207,-9.791896695489865e-4
22,31,591.4007433318758,6.382493864319643,0.0016909008168744066,131,591.4007433318758,6.382493864319643,0.0016909008168744066,low,low,0,0,0
22,32,540,6.29156913955832,0.001851851851851852,132,435,6.075346031088684,0.0022988505747126436,low,low,-105,-0.21622310846963622,4.469987228607917e-4
22,33,639,6.459904454377535,0.001564945226917058,133,679,6.520621127558696,0.0014727540500736377,low,high,40,0.060716673181161696,-9.219117684342026e-5
22,34,491,6.19644412779452,0.002036659877800407,134,636,6.455198563340122,0.0015723270440251573,low,high,145,0.25875443554560196,-4.643328337752498e-4
22,35,877,6.776506992372183,0.0011402508551881414,135,640,6.461468176353717,0.0015625,low,high,-237,-0.3150388160184656,4.2224914481185866e-4
22,36,586,6.373319789577012,0.0017064846416382253,136,638,6.45833828334479,0.001567398119122257,low,high,52,0.08501849376777759,-1.3908652251596828e-4
22,37,510,6.234410725718371,0.00196078431372549,137,590,6.380122536899765,0.001694915254237288,low,high,80,0.14571181118139354,-2.658690594882021e-4
22,38,560,6.327936783729195,0.0017857142857142857,138,589,6.3784261836515865,0.001697792869269949,low,high,29,0.050489399922391875,-8.792141644433662e-5
22,39,675,6.51471269087253,0.0014814814814814814,139,551,6.311734809152915,0.0018148820326678765,low,high,-124,-0.20297788171961528,3.334005511863951e-4
22,40,454,6.118097198041348,0.0022026431718061676,140,580,6.363028103540465,0.0017241379310344827,low,low,126,0.24493090549911667,-4.7850524077168487e-4
22,41,631,6.447305862541213,0.001584786053882726,141,609,6.411818267709897,0.0016420361247947454,low,high,-22,-0.03548759483131558,5.725007091201954e-5
22,42,711,6.566672429803241,0.0014064697609001407,142,569,6.343880434126331,0.0017574692442882249,low,high,-142,-0.22279199567690977,3.509994833880842e-4
22,43,497,6.208590026096629,0.002012072434607646,143,505,6.22455842927536,0.0019801980198019802,low,high,8,0.015968403178731272,-3.187441480566582e-5
22,44,590,6.380122536899765,0.001694915254237288,144,517,6.248042874508429,0.0019342359767891683,low,high,-73,-0.13207966239133562,2.393207225518802e-4
22,45,504,6.222576268071369,0.001984126984126984,145,490,6.194405391104672,0.0020408163265306124,low,high,-14,-0.028170876966696845,5.668934240362841e-5
22,46,456,6.1224928095143865,0.0021929824561403508,146,675,6.51471269087253,0.0014814814814814814,low,high,219,0.3922198813581437,-7.115009746588693e-4
22,47,649,6.47543271670409,0.0015408320493066256,147,678,6.519147287940395,0.0014749262536873156,low,low,29,0.043714571236304955,-6.590579561931002e-5
22,48,476,6.16541785423142,0.0021008403361344537,148,471,6.154858094016418,0.0021231422505307855,low,high,-5,-0.010559760215002711,2.2301914396331834e-5
22,49,510,6.234410725718371,0.00196078431372549,149,591.4007433318758,6.382493864319643,0.0016909008168744066,low,high,81.40074333187579,0.14808313860127154,-2.6988349685108355e-4
22,50,490,6.194405391104672,0.0020408163265306124,150,482,6.1779441140506,0.002074688796680498,low,high,-8,-0.016461277054071743,3.38724701498855e-5
22,51,557,6.322565239927284,0.0017953321364452424,151,598,6.393590753950631,0.0016722408026755853,high,low,41,0.07102551402334711,-1.2309133376965718e-4
22,52,591.4007433318758,6.382493864319643,0.0016909008168744066,152,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,0,0,0
22,53,948,6.854354502255021,0.0010548523206751054,153,621,6.431331081933479,0.001610305958132045,high,low,-327,-0.4230234203215426,5.554536374569397e-4
22,54,526,6.26530121273771,0.0019011406844106464,154,595,6.38856140554563,0.0016806722689075631,high,high,69,0.12326019280792,-2.2046841550308325e-4
22,55,563,6.333279628139691,0.0017761989342806395,155,441,6.089044875446846,0.0022675736961451248,high,low,-122,-0.24423475269284456,4.913747618644853e-4
22,56,532,6.2766434893416445,0.0018796992481203006,156,405,6.003887067106539,0.0024691358024691358,high,low,-127,-0.27275642223510577,5.894365543488351e-4
22,57,651,6.478509642208569,0.0015360983102918587,157,599,6.395261598115449,0.001669449081803005,high,low,-52,-0.08324804409311959,1.3335077151114638e-4
22,58,846,6.740519359606223,0.001182033096926714,158,728,6.590301048196686,0.0013736263736263737,high,high,-118,-0.150218311409537,1.9159327669965981e-4
22,59,533,6.278521424165844,0.001876172607879925,159,503,6.220590170099739,0.0019880715705765406,high,low,-30,-0.057931254066105,1.118989626966156e-4
22,60,719,6.577861357721047,0.0013908205841446453,160,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,-127.59925666812421,-0.19536749340140425,3.0008023272976134e-4
22,61,657,6.48768401848461,0.0015220700152207,161,592,6.3835066348840055,0.0016891891891891893,high,high,-65,-0.10417738360060458,1.6711917396848922e-4
22,62,891,6.792344427470809,0.001122334455667789,162,496,6.206575926724928,0.0020161290322580645,high,low,-395,-0.585768500745881,8.937945765902754e-4
22,63,542,6.295266001439646,0.0018450184501845018,163,556,6.320768294250582,0.0017985611510791368,high,low,14,0.025502292810935856,-4.645729910536501e-5
22,64,484,6.182084906716632,0.002066115702479339,164,539,6.289715570908998,0.0018552875695732839,high,low,55,0.10763066419236544,-2.10828132906055e-4
22,65,512,6.238324625039508,0.001953125,165,438,6.082218910376446,0.00228310502283105,high,low,-74,-0.15610571466306133,3.299800228310501e-4
22,66,931,6.836259277277067,0.0010741138560687433,166,629,6.444131256700441,0.001589825119236884,high,low,-302,-0.3921280205766262,5.157112631681408e-4
22,67,412,6.021023349349527,0.0024271844660194173,167,507,6.2285110035911835,0.0019723865877712033,high,low,95,0.20748765424165683,-4.54797878248214e-4
22,68,505,6.22455842927536,0.0019801980198019802,168,514,6.2422232654551655,0.0019455252918287938,high,low,9,0.0176648361798053,-3.467272797318642e-5
22,69,546,6.302618975744905,0.0018315018315018315,169,770,6.646390514847729,0.0012987012987012987,high,low,224,0.343771539102824,-5.328005328005328e-4
22,70,1053,6.959398512133975,9.49667616334283e-4,170,513,6.240275845170769,0.001949317738791423,high,low,-540,-0.719122666963206,9.996501224571398e-4
22,71,459,6.129050210060545,0.002178649237472767,171,433,6.07073772800249,0.0023094688221709007,high,high,-26,-0.058312482058055615,1.3081958469813356e-4
22,72,526,6.26530121273771,0.0019011406844106464,172,468,6.148468295917647,0.002136752136752137,high,high,-58,-0.11683291682006303,2.356114523414906e-4
22,73,443,6.093569770045136,0.002257336343115124,173,475,6.163314804034641,0.002105263157894737,high,high,32,0.0697450339895056,-1.5207318522038717e-4
22,74,510,6.234410725718371,0.00196078431372549,174,596,6.39024066706535,0.0016778523489932886,high,low,86,0.1558299413469788,-2.829319647322016e-4
22,75,487,6.18826412308259,0.002053388090349076,175,515,6.244166900663736,0.001941747572815534,high,low,28,0.0559027775811467,-1.1164051753354215e-4
22,76,546,6.302618975744905,0.0018315018315018315,176,873,6.771935555839602,0.001145475372279496,high,low,327,0.4693165800946968,-6.860264592223355e-4
22,77,476,6.16541785423142,0.0021008403361344537,177,550,6.309918278226516,0.0018181818181818182,high,high,74,0.14450042399509577,-2.826585179526355e-4
22,78,598,6.393590753950631,0.0016722408026755853,178,739,6.6052979209482015,0.0013531799729364006,high,high,141,0.21170716699757008,-3.190608297391846e-4
22,79,591.4007433318758,6.382493864319643,0.0016909008168744066,179,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,0,0,0
22,80,550,6.309918278226516,0.0018181818181818182,180,705,6.558197802812269,0.0014184397163120568,high,low,155,0.24827952458575275,-3.9974210186976135e-4
22,81,445,6.09807428216624,0.0022471910112359553,181,774,6.651571873589727,0.0012919896640826874,high,low,329,0.5534975914234872,-9.552013471532679e-4
22,82,467,6.1463292576688975,0.0021413276231263384,182,486,6.186208623900494,0.00205761316872428,high,high,19,0.03987936623159616,-8.371445440205844e-5
22,83,636,6.455198563340122,0.0015723270440251573,183,654,6.483107351457199,0.0015290519877675841,high,low,18,0.027908788117076533,-4.327505625757321e-5
22,84,577,6.3578422665081,0.0017331022530329288,184,648,6.473890696352274,0.0015432098765432098,high,low,71,0.11604842984417463,-1.8989237648971906e-4
22,85,487,6.18826412308259,0.002053388090349076,185,470,6.152732694704104,0.002127659574468085,high,low,-17,-0.03553142837848533,7.427148411900909e-5
22,86,442,6.091309882077698,0.0022624434389140274,186,549,6.3080984415095305,0.0018214936247723133,high,high,107,0.21678855943183262,-4.4094981414171406e-4
22,87,660,6.492239835020471,0.0015151515151515152,187,552,6.313548046277095,0.0018115942028985507,high,high,-108,-0.1786917887433761,2.964426877470356e-4
22,88,403,5.998936561946683,0.0024813895781637717,188,509,6.2324480165505225,0.0019646365422396855,high,low,106,0.23351145460383993,-5.167530359240862e-4
22,89,591.4007433318758,6.382493864319643,0.0016909008168744066,189,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,0,0,0
22,90,556,6.320768294250582,0.0017985611510791368,190,414,6.025865973825314,0.0024154589371980675,high,high,-142,-0.2949023204252681,6.168977861189307e-4
22,91,425,6.052089168924417,0.002352941176470588,191,440,6.0867747269123065,0.0022727272727272726,high,high,15,0.034685557987889304,-8.021390374331541e-5
22,92,620,6.429719478039138,0.0016129032258064516,192,797,6.680854678790215,0.0012547051442910915,high,low,177,0.25113520075107765,-3.581980815153601e-4
22,93,459,6.129050210060545,0.002178649237472767,193,544,6.298949246855942,0.001838235294117647,high,high,85,0.16989903679539697,-3.4041394335512006e-4
22,94,588,6.376726947898627,0.0017006802721088435,194,469,6.150602768446279,0.0021321961620469083,high,high,-119,-0.22612417945234764,4.315158899380648e-4
22,95,591.4007433318758,6.382493864319643,0.0016909008168744066,195,505,6.22455842927536,0.0019801980198019802,high,low,-86.40074333187579,-0.15793543504428253,2.892972029275736e-4
22,96,506,6.226536669287466,0.001976284584980237,196,520,6.253828811575473,0.0019230769230769232,high,low,14,0.02729214228800725,-5.320766190331384e-5
22,97,506,6.226536669287466,0.001976284584980237,197,518,6.249975242259483,0.0019305019305019305,high,high,12,0.023438572972017013,-4.578265447830647e-5
22,98,608,6.410174881966167,0.001644736842105263,198,710,6.565264970035361,0.0014084507042253522,high,high,102,0.1550900880691941,-2.3628613787991088e-4
22,99,439,6.0844994130751715,0.002277904328018223,199,485,6.184148890937483,0.002061855670103093,high,low,46,0.09964947786231182,-2.160486579151303e-4
22,100,457,6.124683390894205,0.002188183807439825,200,561,6.329720905522696,0.0017825311942959,high,low,104,0.20503751462849085,-4.056526131439248e-4
23,1,873,6.771935555839602,0.001145475372279496,101,591.4007433318758,6.382493864319643,0.0016909008168744066,low,high,-281.5992566681242,-0.3894416915199592,5.454254445949106e-4
23,2,452,6.113682179832232,0.0022123893805309734,102,661,6.493753839851686,0.0015128593040847202,low,high,209,0.38007166001945425,-6.995300764462533e-4
23,3,768,6.643789733147672,0.0013020833333333333,103,665,6.499787040655854,0.0015037593984962407,low,low,-103,-0.14400269249181807,2.0167606516290743e-4
23,4,640,6.461468176353717,0.0015625,104,573,6.35088571671474,0.0017452006980802793,low,high,-67,-0.1105824596389775,1.8270069808027918e-4
23,5,1022,6.92951677076365,9.784735812133072e-4,105,682,6.525029657843462,0.001466275659824047,low,high,-340,-0.40448711292018746,4.8780207861073973e-4
23,6,610,6.413458957167357,0.001639344262295082,106,550,6.309918278226516,0.0018181818181818182,low,low,-60,-0.10354067894084107,1.7883755588673621e-4
23,7,591.4007433318758,6.382493864319643,0.0016909008168744066,107,1026,6.933423025730715,9.746588693957114e-4,low,high,434.5992566681242,0.5509291614110721,-7.162419474786952e-4
23,8,592,6.3835066348840055,0.0016891891891891893,108,555,6.318968113746434,0.0018018018018018018,low,low,-37,-0.06453852113757108,1.1261261261261255e-4
23,9,555,6.318968113746434,0.0018018018018018018,109,528,6.269096283706261,0.001893939393939394,low,high,-27,-0.04987183004017304,9.213759213759216e-5
23,10,725,6.586171654854675,0.001379310344827586,110,617,6.424869023905388,0.0016207455429497568,low,low,-108,-0.16130263094928665,2.414351981221707e-4
23,11,591.4007433318758,6.382493864319643,0.0016909008168744066,111,585,6.371611847231857,0.0017094017094017094,low,high,-6.400743331875788,-0.010882017087785911,1.8500892527302786e-5
23,12,944,6.8501261661455,0.001059322033898305,112,591.4007433318758,6.382493864319643,0.0016909008168744066,low,low,-352.5992566681242,-0.4676323018258577,6.315787829761015e-4
23,13,624,6.436150368369428,0.0016025641025641025,113,862,6.759255270663693,0.001160092807424594,low,high,238,0.3231049022942649,-4.424712951395086e-4
23,14,611,6.415096959171596,0.0016366612111292963,114,582,6.366470447731438,0.001718213058419244,low,high,-29,-0.048626511440157394,8.155184728994764e-5
23,15,568,6.342121418721152,0.0017605633802816902,115,758,6.630683385642372,0.0013192612137203166,low,high,190,0.28856196692122005,-4.413021665613736e-4
23,16,524,6.261491684321042,0.0019083969465648854,116,458,6.126869184114185,0.002183406113537118,low,low,-66,-0.13462250020685662,2.7500916697223237e-4
23,17,709,6.5638555265321274,0.0014104372355430183,117,619,6.428105272684596,0.0016155088852988692,low,low,-90,-0.13575025384753125,2.0507164975585093e-4
23,18,575,6.354370040797351,0.0017391304347826088,118,532,6.2766434893416445,0.0018796992481203006,low,high,-43,-0.07772655145570617,1.405688133376919e-4
23,19,532,6.2766434893416445,0.0018796992481203006,119,520,6.253828811575473,0.0019230769230769232,low,low,-12,-0.02281467776617152,4.3377674956622536e-5
23,20,609,6.411818267709897,0.0016420361247947454,120,624,6.436150368369428,0.0016025641025641025,low,low,15,0.02433210065953073,-3.947202223064292e-5
23,21,1061,6.966967138613983,9.42507068803016e-4,121,716,6.573680166960646,0.0013966480446927375,low,high,-345,-0.39328697165333715,4.541409758897215e-4
23,22,877,6.776506992372183,0.0011402508551881414,122,623,6.434546518787453,0.0016051364365971107,low,high,-254,-0.3419604735847299,4.648855814089693e-4
23,23,504,6.222576268071369,0.001984126984126984,123,517,6.248042874508429,0.0019342359767891683,low,high,13,0.025466606437060335,-4.9891007337815726e-5
23,24,591.4007433318758,6.382493864319643,0.0016909008168744066,124,491,6.19644412779452,0.002036659877800407,low,low,-100.40074333187579,-0.18604973652512236,3.457590609260005e-4
23,25,525,6.263398262591624,0.0019047619047619048,125,630,6.4457198193855785,0.0015873015873015873,low,low,105,0.1823215567939549,-3.1746031746031746e-4
23,26,591.4007433318758,6.382493864319643,0.0016909008168744066,126,785,6.665683717782408,0.0012738853503184713,low,low,193.5992566681242,0.2831898534627655,-4.1701546655593534e-4
23,27,544,6.298949246855942,0.001838235294117647,127,703,6.555356891810665,0.001422475106685633,low,low,159,0.2564076449547228,-4.1576018743201396e-4
23,28,556,6.320768294250582,0.0017985611510791368,128,684,6.52795791762255,0.0014619883040935672,low,high,128,0.2071896233719679,-3.365728469855696e-4
23,29,598,6.393590753950631,0.0016722408026755853,129,489,6.192362489474872,0.002044989775051125,low,high,-109,-0.20122826447575903,3.727489723755397e-4
23,30,517,6.248042874508429,0.0019342359767891683,130,546,6.302618975744905,0.0018315018315018315,low,low,29,0.05457610123647605,-1.0273414528733679e-4
23,31,766,6.641182169740591,0.0013054830287206266,131,591.4007433318758,6.382493864319643,0.0016909008168744066,low,low,-174.5992566681242,-0.25868830542094834,3.8541778815377997e-4
23,32,591.4007433318758,6.382493864319643,0.0016909008168744066,132,546,6.302618975744905,0.0018315018315018315,low,low,-45.40074333187579,-0.07987488857473757,1.4060101462742489e-4
23,33,628,6.4425401664681985,0.0015923566878980893,133,502,6.218600119691729,0.00199203187250996,low,high,-126,-0.22394004677646961,3.9967518461187087e-4
23,34,591.4007433318758,6.382493864319643,0.0016909008168744066,134,568,6.342121418721152,0.0017605633802816902,low,high,-23.400743331875788,-0.04037244559849107,6.966256340728357e-5
23,35,602,6.400257445308821,0.0016611295681063123,135,680,6.522092798170152,0.0014705882352941176,low,high,78,0.12183535286133118,-1.905413328121947e-4
